timestamp,open,high,low,close,volume
2020-01-03 06:00:00,0.1911,0.1911,0.1894,0.1903,888919.0
2020-01-03 07:00:00,0.1903,0.1905,0.1892,0.1893,378387.0
2020-01-03 08:00:00,0.1893,0.1932,0.1892,0.1918,1415762.0
2020-01-03 09:00:00,0.1919,0.1933,0.1918,0.193,813437.0
2020-01-03 10:00:00,0.1933,0.1934,0.1919,0.1924,336977.0
2020-01-03 11:00:00,0.1925,0.1931,0.1923,0.1929,387791.0
2020-01-03 12:00:00,0.193,0.1931,0.192,0.1927,569661.0
2020-01-03 13:00:00,0.1926,0.1938,0.1926,0.1935,727978.0
2020-01-03 14:00:00,0.1934,0.1935,0.1911,0.1914,2883714.0
2020-01-03 15:00:00,0.1914,0.192,0.1909,0.1919,2245527.0
2020-01-03 16:00:00,0.192,0.1937,0.1913,0.1936,1838388.0
2020-01-03 17:00:00,0.1936,0.1938,0.1925,0.1933,1831076.0
2020-01-03 18:00:00,0.1934,0.1935,0.1924,0.1925,775119.0
2020-01-03 19:00:00,0.1926,0.1928,0.1912,0.1925,850427.0
2020-01-03 20:00:00,0.1924,0.1928,0.1919,0.1923,953074.0
2020-01-03 21:00:00,0.1923,0.1926,0.1914,0.1917,672608.0
2020-01-03 22:00:00,0.1917,0.1923,0.1912,0.1922,679040.0
2020-01-03 23:00:00,0.1922,0.1931,0.192,0.1931,807946.0
2020-01-04 00:00:00,0.1931,0.1932,0.192,0.1924,777622.0
2020-01-04 01:00:00,0.1923,0.1925,0.1918,0.1923,498627.0
2020-01-04 02:00:00,0.1922,0.1925,0.1919,0.1925,323066.0
2020-01-04 03:00:00,0.1925,0.1929,0.1922,0.1925,402788.0
2020-01-04 04:00:00,0.1926,0.1926,0.1917,0.1924,367556.0
2020-01-04 05:00:00,0.1924,0.1929,0.1923,0.1924,314115.0
2020-01-04 06:00:00,0.1924,0.1936,0.1924,0.1931,278224.0
2020-01-04 07:00:00,0.1931,0.1932,0.1925,0.1927,191722.0
2020-01-04 08:00:00,0.1927,0.193,0.1925,0.1929,111601.0
2020-01-04 09:00:00,0.1929,0.1929,0.1921,0.1927,216557.0
2020-01-04 10:00:00,0.1927,0.193,0.1923,0.1923,168358.0
2020-01-04 11:00:00,0.1924,0.1927,0.1919,0.1927,134697.0
2020-01-04 12:00:00,0.1927,0.1927,0.1917,0.1917,332830.0
2020-01-04 13:00:00,0.1918,0.1921,0.1915,0.1919,738219.0
2020-01-04 14:00:00,0.1918,0.1921,0.1917,0.1921,614684.0
2020-01-04 15:00:00,0.1921,0.1927,0.1918,0.1925,672457.0
2020-01-04 16:00:00,0.1923,0.1926,0.1915,0.1919,372099.0
2020-01-04 17:00:00,0.1918,0.1928,0.1918,0.1926,579278.0
2020-01-04 18:00:00,0.1927,0.1931,0.191,0.1915,539068.0
2020-01-04 19:00:00,0.1914,0.1925,0.1912,0.1922,366854.0
2020-01-04 20:00:00,0.1923,0.1929,0.1915,0.1923,549514.0
2020-01-04 21:00:00,0.1923,0.1929,0.1922,0.1927,336753.0
2020-01-04 22:00:00,0.1927,0.1931,0.1923,0.1925,558237.0
2020-01-04 23:00:00,0.1925,0.1932,0.1921,0.193,303062.0
2020-01-05 00:00:00,0.1929,0.1945,0.1929,0.1943,1079679.0
2020-01-05 01:00:00,0.1943,0.1953,0.1942,0.1948,826952.0
2020-01-05 02:00:00,0.1949,0.1949,0.1938,0.1944,909563.0
2020-01-05 03:00:00,0.1943,0.1949,0.1942,0.1949,579866.0
2020-01-05 04:00:00,0.1948,0.1954,0.1944,0.195,546182.0
2020-01-05 05:00:00,0.1951,0.1953,0.1948,0.1952,356169.0
2020-01-05 06:00:00,0.1951,0.1956,0.1945,0.1951,264893.0
2020-01-05 07:00:00,0.1952,0.1952,0.1947,0.1949,292896.0
2020-01-05 08:00:00,0.1947,0.1949,0.1937,0.1937,195140.0
2020-01-05 09:00:00,0.1939,0.1942,0.1934,0.194,218231.0
2020-01-05 10:00:00,0.194,0.1941,0.1931,0.1935,161648.0
2020-01-05 11:00:00,0.1936,0.1948,0.1934,0.1947,262650.0
2020-01-05 12:00:00,0.1947,0.1949,0.1944,0.1947,118341.0
2020-01-05 13:00:00,0.1947,0.1947,0.1939,0.1943,159927.0
2020-01-05 14:00:00,0.1943,0.1954,0.1942,0.1951,407754.0
2020-01-05 15:00:00,0.1947,0.1963,0.1946,0.1962,853844.0
2020-01-05 16:00:00,0.1963,0.1971,0.1959,0.1965,831276.0
2020-01-05 17:00:00,0.1964,0.1974,0.1961,0.1973,853970.0
2020-01-05 18:00:00,0.1973,0.1974,0.1962,0.1965,608353.0
2020-01-05 19:00:00,0.1965,0.1965,0.1957,0.196,704788.0
2020-01-05 20:00:00,0.1959,0.1964,0.1958,0.1962,637033.0
2020-01-05 21:00:00,0.196,0.1961,0.1946,0.1948,640555.0
2020-01-05 22:00:00,0.1948,0.1951,0.194,0.1946,780238.0
2020-01-05 23:00:00,0.1945,0.1948,0.1936,0.1946,529895.0
2020-01-06 00:00:00,0.1945,0.195,0.1942,0.195,365316.0
2020-01-06 01:00:00,0.195,0.1959,0.1946,0.1958,821258.0
2020-01-06 02:00:00,0.1959,0.1972,0.1958,0.197,2339161.0
2020-01-06 03:00:00,0.1971,0.1975,0.1956,0.197,914085.0
2020-01-06 04:00:00,0.1969,0.1974,0.1965,0.1969,692939.0
2020-01-06 05:00:00,0.1969,0.1973,0.196,0.1965,397481.0
2020-01-06 06:00:00,0.1965,0.1972,0.1965,0.1968,486426.0
2020-01-06 07:00:00,0.1968,0.1972,0.1963,0.1965,205137.0
2020-01-06 08:00:00,0.1963,0.2024,0.1963,0.2017,1019678.0
2020-01-06 09:00:00,0.2017,0.2107,0.2004,0.2082,3793687.0
2020-01-06 10:00:00,0.2083,0.2134,0.2066,0.2118,3536135.0
2020-01-06 11:00:00,0.2119,0.2137,0.2093,0.2107,2194548.0
2020-01-06 12:00:00,0.2107,0.2162,0.2098,0.2146,3828069.0
2020-01-06 13:00:00,0.2143,0.215,0.2098,0.2108,3644879.0
2020-01-06 14:00:00,0.2106,0.214,0.2104,0.2125,1980076.0
2020-01-06 15:00:00,0.2126,0.2143,0.2119,0.2127,4003907.0
2020-01-06 16:00:00,0.2126,0.2196,0.2125,0.218,6683482.0
2020-01-06 17:00:00,0.2179,0.2201,0.2169,0.219,3674237.0
2020-01-06 18:00:00,0.219,0.2192,0.2175,0.218,1745755.0
2020-01-06 19:00:00,0.218,0.22,0.2172,0.2195,1355623.0
2020-01-06 20:00:00,0.2195,0.224,0.2194,0.2232,3995595.0
2020-01-06 21:00:00,0.2233,0.2235,0.2176,0.2182,3809625.0
2020-01-06 22:00:00,0.2182,0.221,0.2178,0.2186,2494292.0
2020-01-06 23:00:00,0.2185,0.2235,0.218,0.2234,3393541.0
2020-01-07 00:00:00,0.2234,0.2257,0.2195,0.2203,4835188.0
2020-01-07 01:00:00,0.2201,0.2223,0.22,0.2213,1605438.0
2020-01-07 02:00:00,0.2215,0.2221,0.2194,0.2196,2130127.0
2020-01-07 03:00:00,0.2197,0.2204,0.2188,0.2199,1072570.0
2020-01-07 04:00:00,0.22,0.22,0.2132,0.2144,3272743.0
2020-01-07 05:00:00,0.2144,0.2166,0.2137,0.2166,952778.0
2020-01-07 06:00:00,0.2165,0.2165,0.2148,0.216,592322.0
2020-01-07 07:00:00,0.2162,0.2182,0.216,0.2176,783191.0
2020-01-07 08:00:00,0.2175,0.218,0.2157,0.2163,545516.0
2020-01-07 09:00:00,0.2162,0.2162,0.2148,0.2148,371600.0
2020-01-07 10:00:00,0.2148,0.2166,0.2147,0.2165,470198.0
2020-01-07 11:00:00,0.2165,0.218,0.2146,0.2149,735453.0
2020-01-07 12:00:00,0.2147,0.2151,0.21,0.2109,3380876.0
2020-01-07 13:00:00,0.2111,0.2113,0.2075,0.2102,3599527.0
2020-01-07 14:00:00,0.2101,0.2117,0.2091,0.2095,1929614.0
2020-01-07 15:00:00,0.2094,0.2105,0.2074,0.2083,1331299.0
2020-01-07 16:00:00,0.2082,0.2109,0.207,0.2102,1819096.0
2020-01-07 17:00:00,0.2103,0.2133,0.2092,0.212,2088594.0
2020-01-07 18:00:00,0.2119,0.2159,0.2114,0.2135,2386995.0
2020-01-07 19:00:00,0.2133,0.2173,0.2133,0.2151,7035920.0
2020-01-07 20:00:00,0.215,0.2167,0.2145,0.2164,1317349.0
2020-01-07 21:00:00,0.2164,0.2172,0.2133,0.2137,2215755.0
2020-01-07 22:00:00,0.2135,0.2142,0.2114,0.213,1561073.0
2020-01-07 23:00:00,0.2129,0.215,0.2129,0.2137,1011212.0
2020-01-08 00:00:00,0.2138,0.2187,0.2129,0.2175,3195274.0
2020-01-08 01:00:00,0.2176,0.2181,0.2146,0.2151,2984478.0
2020-01-08 02:00:00,0.2152,0.216,0.2131,0.2133,2036821.0
2020-01-08 03:00:00,0.2132,0.2132,0.2117,0.2122,2050409.0
2020-01-08 04:00:00,0.2123,0.2139,0.2122,0.2131,1165763.0
2020-01-08 05:00:00,0.2132,0.2144,0.2126,0.214,935047.0
2020-01-08 06:00:00,0.2141,0.2151,0.2135,0.2139,746032.0
2020-01-08 07:00:00,0.2139,0.215,0.2116,0.2122,883928.0
2020-01-08 08:00:00,0.2122,0.2128,0.2115,0.2124,395080.0
2020-01-08 09:00:00,0.2123,0.2124,0.2113,0.2118,857568.0
2020-01-08 10:00:00,0.2117,0.2137,0.2114,0.2126,1533337.0
2020-01-08 11:00:00,0.2126,0.2132,0.2122,0.2123,767648.0
2020-01-08 12:00:00,0.2122,0.2171,0.2118,0.213,2560970.0
2020-01-08 13:00:00,0.2131,0.2151,0.2119,0.2144,1307495.0
2020-01-08 14:00:00,0.2143,0.2144,0.2103,0.2125,1924463.0
2020-01-08 15:00:00,0.2125,0.214,0.2113,0.2125,1865115.0
2020-01-08 16:00:00,0.2125,0.2132,0.2039,0.2072,4534263.0
2020-01-08 17:00:00,0.2071,0.2078,0.2053,0.2066,5427668.0
2020-01-08 18:00:00,0.2065,0.2075,0.2059,0.2062,1793517.0
2020-01-08 19:00:00,0.2063,0.207,0.2041,0.2052,1356050.0
2020-01-08 20:00:00,0.2053,0.2059,0.2028,0.2051,3178372.0
2020-01-08 21:00:00,0.2051,0.2065,0.2049,0.2059,853605.0
2020-01-08 22:00:00,0.2059,0.2079,0.2055,0.2075,769441.0
2020-01-08 23:00:00,0.2076,0.208,0.207,0.2073,1468451.0
2020-01-09 00:00:00,0.2074,0.2077,0.2056,0.2069,914699.0
2020-01-09 01:00:00,0.2068,0.2081,0.2066,0.2076,992770.0
2020-01-09 02:00:00,0.2076,0.2087,0.207,0.2079,533872.0
2020-01-09 03:00:00,0.2079,0.2079,0.2056,0.2068,1160353.0
2020-01-09 04:00:00,0.2068,0.2069,0.206,0.2067,774325.0
2020-01-09 05:00:00,0.2067,0.207,0.206,0.2065,621907.0
2020-01-09 06:00:00,0.2064,0.2066,0.2052,0.206,692996.0
2020-01-09 07:00:00,0.206,0.2065,0.2059,0.206,405230.0
2020-01-09 08:00:00,0.2061,0.2062,0.2054,0.2054,870936.0
2020-01-09 09:00:00,0.2054,0.2054,0.2038,0.2039,1678525.0
2020-01-09 10:00:00,0.2039,0.2049,0.2033,0.2042,871573.0
2020-01-09 11:00:00,0.2044,0.2046,0.2032,0.2035,404247.0
2020-01-09 12:00:00,0.2036,0.2043,0.2032,0.2041,464219.0
2020-01-09 13:00:00,0.2041,0.2053,0.2041,0.2044,667952.0
2020-01-09 14:00:00,0.2044,0.2053,0.2035,0.2036,1764017.0
2020-01-09 15:00:00,0.2036,0.2051,0.2035,0.2041,1005207.0
2020-01-09 16:00:00,0.2042,0.2047,0.2018,0.2028,2651083.0
2020-01-09 17:00:00,0.2028,0.2028,0.2012,0.2014,2769056.0
2020-01-09 18:00:00,0.2013,0.2025,0.2013,0.2024,684224.0
2020-01-09 19:00:00,0.2024,0.205,0.202,0.2041,1507691.0
2020-01-09 20:00:00,0.2041,0.2063,0.2025,0.2027,2893412.0
2020-01-09 21:00:00,0.2026,0.2028,0.201,0.202,1741907.0
2020-01-09 22:00:00,0.202,0.204,0.2019,0.2031,514493.0
2020-01-09 23:00:00,0.2031,0.2043,0.2024,0.2036,734756.0
2020-01-10 00:00:00,0.2038,0.2048,0.2029,0.2033,812218.0
2020-01-10 01:00:00,0.2033,0.2034,0.2013,0.2019,653820.0
2020-01-10 02:00:00,0.2019,0.2021,0.2013,0.2015,881338.0
2020-01-10 03:00:00,0.2015,0.2019,0.2001,0.2019,2139746.0
2020-01-10 04:00:00,0.2019,0.2021,0.2004,0.2017,1462856.0
2020-01-10 05:00:00,0.2017,0.202,0.2008,0.201,663363.0
2020-01-10 06:00:00,0.201,0.202,0.2007,0.2016,765320.0
2020-01-10 07:00:00,0.2014,0.202,0.2009,0.2016,497710.0
2020-01-10 08:00:00,0.2016,0.2017,0.2004,0.2006,311063.0
2020-01-10 09:00:00,0.2008,0.2025,0.2006,0.2017,408624.0
2020-01-10 10:00:00,0.2017,0.2031,0.2,0.2028,1012321.0
2020-01-10 11:00:00,0.2027,0.2053,0.2026,0.2053,2334213.0
2020-01-10 12:00:00,0.2051,0.207,0.2039,0.2065,1601715.0
2020-01-10 13:00:00,0.2065,0.2082,0.2055,0.2063,1216738.0
2020-01-10 14:00:00,0.2063,0.209,0.206,0.2087,1450692.0
2020-01-10 15:00:00,0.2088,0.2097,0.2071,0.2084,4760073.0
2020-01-10 16:00:00,0.2083,0.21,0.2067,0.2083,3745055.0
2020-01-10 17:00:00,0.2083,0.2088,0.2066,0.2077,1544258.0
2020-01-10 18:00:00,0.2076,0.2101,0.2076,0.2094,1954456.0
2020-01-10 19:00:00,0.2093,0.2114,0.2088,0.2104,1467206.0
2020-01-10 20:00:00,0.2104,0.2108,0.2091,0.2098,1161945.0
2020-01-10 21:00:00,0.2097,0.2108,0.2092,0.2094,1078783.0
2020-01-10 22:00:00,0.2094,0.2098,0.2082,0.2094,806597.0
2020-01-10 23:00:00,0.2094,0.213,0.2091,0.213,1182678.0
2020-01-11 00:00:00,0.213,0.213,0.2114,0.2122,1185265.0
2020-01-11 01:00:00,0.2123,0.215,0.212,0.2138,2736752.0
2020-01-11 02:00:00,0.2138,0.2138,0.2122,0.2136,1174735.0
2020-01-11 03:00:00,0.2136,0.2138,0.2113,0.212,1011003.0
2020-01-11 04:00:00,0.2121,0.2128,0.2104,0.2113,916727.0
2020-01-11 05:00:00,0.2113,0.2113,0.2092,0.2106,651535.0
2020-01-11 06:00:00,0.2106,0.2116,0.2099,0.2112,847038.0
2020-01-11 07:00:00,0.2113,0.2124,0.2106,0.2117,504784.0
2020-01-11 08:00:00,0.2113,0.2113,0.2101,0.2105,232925.0
2020-01-11 09:00:00,0.2105,0.2128,0.2105,0.2125,139649.0
2020-01-11 10:00:00,0.2125,0.2125,0.21,0.21,230529.0
2020-01-11 11:00:00,0.21,0.2103,0.2084,0.2091,713493.0
2020-01-11 12:00:00,0.2092,0.2103,0.2087,0.2099,251612.0
2020-01-11 13:00:00,0.2099,0.2123,0.2097,0.2118,298372.0
2020-01-11 14:00:00,0.2118,0.2118,0.2103,0.2104,392636.0
2020-01-11 15:00:00,0.2103,0.212,0.2102,0.2112,762200.0
2020-01-11 16:00:00,0.2111,0.2183,0.2097,0.2172,3308536.0
2020-01-11 17:00:00,0.2173,0.2185,0.2158,0.2162,1503615.0
2020-01-11 18:00:00,0.2164,0.2188,0.2153,0.218,2069325.0
2020-01-11 19:00:00,0.2179,0.2192,0.2174,0.2192,1160788.0
2020-01-11 20:00:00,0.2188,0.2199,0.2174,0.2179,1140427.0
2020-01-11 21:00:00,0.2178,0.2188,0.2101,0.2131,4315954.0
2020-01-11 22:00:00,0.213,0.2154,0.2109,0.214,3151447.0
2020-01-11 23:00:00,0.2139,0.2141,0.2106,0.2119,2221468.0
2020-01-12 00:00:00,0.2119,0.2134,0.21,0.2128,1666986.0
2020-01-12 01:00:00,0.2128,0.214,0.2117,0.2129,806534.0
2020-01-12 02:00:00,0.2129,0.2146,0.2127,0.2141,1592109.0
2020-01-12 03:00:00,0.2143,0.2152,0.2126,0.213,1032685.0
2020-01-12 04:00:00,0.2131,0.2146,0.2131,0.2136,564426.0
2020-01-12 05:00:00,0.2136,0.2142,0.2135,0.2141,800362.0
2020-01-12 06:00:00,0.2141,0.217,0.2139,0.2145,613647.0
2020-01-12 07:00:00,0.2145,0.2151,0.214,0.214,542485.0
2020-01-12 08:00:00,0.2142,0.216,0.2137,0.215,1584034.0
2020-01-12 09:00:00,0.215,0.2153,0.2139,0.2144,311871.0
2020-01-12 10:00:00,0.2144,0.2144,0.2117,0.2135,312849.0
2020-01-12 11:00:00,0.2135,0.2141,0.2122,0.2126,276883.0
2020-01-12 12:00:00,0.2129,0.2144,0.2127,0.2136,617251.0
2020-01-12 13:00:00,0.2137,0.2163,0.2133,0.2159,771968.0
2020-01-12 14:00:00,0.2159,0.2159,0.2139,0.2144,540788.0
2020-01-12 15:00:00,0.2143,0.2156,0.2143,0.2154,520446.0
2020-01-12 16:00:00,0.2154,0.2158,0.2128,0.2131,1019401.0
2020-01-12 17:00:00,0.2131,0.2152,0.2123,0.2125,1028754.0
2020-01-12 18:00:00,0.2127,0.214,0.2125,0.2129,954810.0
2020-01-12 19:00:00,0.2127,0.2136,0.2125,0.213,499124.0
2020-01-12 20:00:00,0.2132,0.2134,0.2128,0.2131,689423.0
2020-01-12 21:00:00,0.2129,0.2133,0.2125,0.2126,427796.0
2020-01-12 22:00:00,0.2125,0.2147,0.2125,0.2138,649588.0
2020-01-12 23:00:00,0.2138,0.2154,0.2138,0.2154,569591.0
2020-01-13 00:00:00,0.2155,0.2158,0.2131,0.2134,565357.0
2020-01-13 01:00:00,0.2133,0.2138,0.2131,0.2138,1154664.0
2020-01-13 02:00:00,0.214,0.214,0.2116,0.2117,2559961.0
2020-01-13 03:00:00,0.2118,0.2125,0.2111,0.2117,1103742.0
2020-01-13 04:00:00,0.2117,0.2124,0.211,0.2122,575521.0
2020-01-13 05:00:00,0.2122,0.2122,0.211,0.2115,730254.0
2020-01-13 06:00:00,0.2115,0.212,0.2102,0.2102,371873.0
2020-01-13 07:00:00,0.2102,0.2111,0.2101,0.2108,432714.0
2020-01-13 08:00:00,0.2107,0.2115,0.2104,0.2114,237885.0
2020-01-13 09:00:00,0.2115,0.2117,0.2107,0.2109,323994.0
2020-01-13 10:00:00,0.2109,0.2129,0.21,0.2125,2295908.0
2020-01-13 11:00:00,0.2122,0.2125,0.2113,0.2114,382707.0
2020-01-13 12:00:00,0.2112,0.2117,0.211,0.2113,469374.0
2020-01-13 13:00:00,0.2113,0.2119,0.2108,0.211,622771.0
2020-01-13 14:00:00,0.2111,0.2114,0.21,0.2106,548712.0
2020-01-13 15:00:00,0.2106,0.2109,0.2099,0.21,601172.0
2020-01-13 16:00:00,0.21,0.2109,0.2096,0.2108,1197607.0
2020-01-13 17:00:00,0.2107,0.2119,0.2106,0.2108,1005626.0
2020-01-13 18:00:00,0.2108,0.2108,0.2105,0.2107,560721.0
2020-01-13 19:00:00,0.2108,0.211,0.2105,0.2107,628854.0
2020-01-13 20:00:00,0.2105,0.2124,0.2105,0.2121,1424345.0
2020-01-13 21:00:00,0.2124,0.2126,0.2117,0.212,464746.0
2020-01-13 22:00:00,0.212,0.2127,0.2114,0.2114,557684.0
2020-01-13 23:00:00,0.2115,0.212,0.2112,0.2116,471670.0
2020-01-14 00:00:00,0.2115,0.2148,0.2115,0.2143,1222921.0
2020-01-14 01:00:00,0.2143,0.218,0.2143,0.2168,4279726.0
2020-01-14 02:00:00,0.2168,0.217,0.2157,0.2168,1280195.0
2020-01-14 03:00:00,0.217,0.2182,0.2161,0.2181,1249338.0
2020-01-14 04:00:00,0.2181,0.2197,0.2181,0.2185,3188747.0
2020-01-14 05:00:00,0.2184,0.2189,0.2164,0.2165,2401545.0
2020-01-14 06:00:00,0.2167,0.2177,0.2163,0.2175,568401.0
2020-01-14 07:00:00,0.2175,0.2182,0.2173,0.2176,1027641.0
2020-01-14 08:00:00,0.2176,0.2186,0.2173,0.2183,803972.0
2020-01-14 09:00:00,0.2183,0.2251,0.2183,0.2207,4518625.0
2020-01-14 10:00:00,0.2205,0.2216,0.2195,0.2211,2053837.0
2020-01-14 11:00:00,0.2211,0.2219,0.2205,0.2213,535375.0
2020-01-14 12:00:00,0.2215,0.2234,0.2188,0.2198,1958102.0
2020-01-14 13:00:00,0.2199,0.224,0.2198,0.2239,1981432.0
2020-01-14 14:00:00,0.2239,0.2285,0.2225,0.2256,6776922.0
2020-01-14 15:00:00,0.2256,0.2274,0.2231,0.2252,6165592.0
2020-01-14 16:00:00,0.225,0.239,0.2211,0.2386,10066728.0
2020-01-14 17:00:00,0.2388,0.2462,0.2344,0.2395,18249363.0
2020-01-14 18:00:00,0.2394,0.2451,0.2335,0.2369,7950415.0
2020-01-14 19:00:00,0.237,0.2388,0.2329,0.2379,3550038.0
2020-01-14 20:00:00,0.238,0.238,0.2337,0.2346,2956468.0
2020-01-14 21:00:00,0.2345,0.2354,0.2307,0.2343,2748324.0
2020-01-14 22:00:00,0.2344,0.2382,0.2344,0.2348,2652430.0
2020-01-14 23:00:00,0.2347,0.2377,0.2338,0.235,2815916.0
2020-01-15 00:00:00,0.2349,0.2437,0.2312,0.2405,7144003.0
2020-01-15 01:00:00,0.2405,0.2413,0.2333,0.2378,5225175.0
2020-01-15 02:00:00,0.2381,0.2395,0.2365,0.2367,1773427.0
2020-01-15 03:00:00,0.2368,0.238,0.2345,0.2348,3175442.0
2020-01-15 04:00:00,0.2344,0.236,0.2266,0.2279,4358217.0
2020-01-15 05:00:00,0.2277,0.2312,0.226,0.229,2744343.0
2020-01-15 06:00:00,0.2287,0.2388,0.2285,0.2343,3350536.0
2020-01-15 07:00:00,0.2341,0.2343,0.2315,0.2317,1449817.0
2020-01-15 08:00:00,0.2316,0.2328,0.2305,0.231,759654.0
2020-01-15 09:00:00,0.2311,0.2365,0.2309,0.2355,1079048.0
2020-01-15 10:00:00,0.2354,0.2403,0.2334,0.2387,1557786.0
2020-01-15 11:00:00,0.2388,0.2389,0.2348,0.2349,855102.0
2020-01-15 12:00:00,0.2349,0.2387,0.2348,0.2365,1417002.0
2020-01-15 13:00:00,0.2364,0.2427,0.2364,0.2418,2573855.0
2020-01-15 14:00:00,0.2416,0.2423,0.2347,0.2376,3099782.0
2020-01-15 15:00:00,0.2376,0.2376,0.2328,0.2337,2801385.0
2020-01-15 16:00:00,0.2336,0.2362,0.2311,0.2344,3914215.0
2020-01-15 17:00:00,0.2343,0.2364,0.2322,0.2361,1683713.0
2020-01-15 18:00:00,0.2362,0.2363,0.2331,0.2335,1021843.0
2020-01-15 19:00:00,0.2334,0.2352,0.2334,0.235,796729.0
2020-01-15 20:00:00,0.235,0.237,0.2341,0.2363,1430498.0
2020-01-15 21:00:00,0.2361,0.237,0.235,0.2367,2278008.0
2020-01-15 22:00:00,0.2367,0.237,0.2352,0.2367,1673163.0
2020-01-15 23:00:00,0.2367,0.2369,0.231,0.2335,3985272.0
2020-01-16 00:00:00,0.2335,0.2348,0.2285,0.2309,4468590.0
2020-01-16 01:00:00,0.2306,0.2315,0.2211,0.2251,8785679.0
2020-01-16 02:00:00,0.2251,0.226,0.2232,0.2239,2309066.0
2020-01-16 03:00:00,0.2239,0.2258,0.222,0.2247,2983261.0
2020-01-16 04:00:00,0.2246,0.2259,0.2238,0.2258,1397687.0
2020-01-16 05:00:00,0.2258,0.227,0.2252,0.2267,1520310.0
2020-01-16 06:00:00,0.2265,0.2273,0.2251,0.227,1307677.0
